userName,score,at,content
Amin Dito,5,2023-12-17 01:22:06,Dari banyak komentar saya bisa langsung download langsung masukin data. Pilih tgl ada kuota ya saya cek 50 /sehari . Tgl 21 tinggal ke kantor migrasi
Alan Permana,1,2023-12-17 00:13:59,Bisa bikin aplikasi gak ? Kalo gabisa sini saya bikinin aplikasi gratis! .. pesan saya jangan ngasal kalo bikin aplikasi .. ini aplikasi penting loh buat masyarakat malah bikin aplikasinya main main hadeuh gak habis fikir saya .. sayang anggaran 🙃 lain kali kalo nyari yang buat aplikasi harus teliti jangan ngasal ..
Luthfi Azhari,1,2023-12-16 21:19:42,"aplikasi kurang jelas, kode billing tidak muncul² untuk melakukan pembayaran, setelah beberapa jam di tunggu² eh malah permohonan kadaluarsa, aneh."
Rosmini Leyn,1,2023-12-16 18:46:31,Ini gimana sih padahal email dan nmr tlpon nya udah pas ko pas di daftar ko gk valid
Umar Bin Jaelani,1,2023-12-16 16:22:23,"Developer pemula, CRUD sederhana aja kagak bisa. Lulus dasar pemrograman sama basis data ga sih dulu pas kuliah. Malah menyusahkan jadinya."
Devina Fatmasari,1,2023-12-16 14:49:17,"Tolong untuk aplikasinya diperbaiki, saya lebih dari 50x isi data berulangkali sampe hp dan tangan panas demi berhasil isi. tetapi ada saja kesalahan tidak bisa diklik. aplikasinya lemot sering nge bug , kode billing tidak langsung keluar . sangat mengecewakan . sudah ribet , lemot lagi aplikasinya ."
Alfian Noor,5,2023-12-16 11:14:17,Yes like its
Gypsophila,1,2023-12-16 10:18:53,"Aneh bin membangongkan, error dan tidak valid mulu jawabannya"
Kurniawan Sugiharto,1,2023-12-16 09:47:33,"Saya lihat sudah banyak ulasan mengeluh ttg aplikasi ini, tapi sampai saat ini saya gunakan pun belum ada perbaikan. Hanya buang2 waktu! Tidak berguna!"
Gun Gun Gunawan (Advokat),1,2023-12-16 06:15:46,"Server jelek,parahh,,tiap input pemohon atw di tahap terakhir selalu gagal"
Dea Ardi Nugraha,1,2023-12-16 03:54:38,"Udah bener urus manual aja, pake aplikasi bukan nya tambah gampang, malah tambah ribet, kode biling kadaluarsa tapi masih bisa di bayar KOPLAK"
Yusuf Pradata,1,2023-12-16 03:50:02,"Mau bilang bagus itu aplikasi suka eror, tapi kalau ga pakai aplikasi ini ga bisa daftar paspor. Namanya juga Indonesia kalau ada yang di persulit ngapain di permudah"
Frisia Tri Asri,1,2023-12-16 01:55:16,"Lemot minta ampun, gk bagus sma skli"
Willy Frinaldo,1,2023-12-16 00:09:48,Kenapa jelek banget jaringan aplikasi nya???
Kurnia Aji,1,2023-12-15 18:02:18,Kode OTP selalu invalid
Agung Purnama,1,2023-12-15 17:21:07,Tidak bisa login karena captcha tidak muncul
Daud Gultom,1,2023-12-15 16:01:36,"APLIKASI TOLOL, LEMOT KAYAK TOLOL, PERCUMA APLIKASI PEMERINTAH, KEK GINI LA KUALITAS SOGOK, ANJ1NGG ! NAMPAAKK X SENGAJA DI BUAT LEMOT, BIAR SENGAJA BUAT MASYARAKAT PAKEK JALUR CEPAT, ANJJ1NGG ! NEGARA RUSAKK !"
Trianto Hidayat,1,2023-12-15 14:54:09,"Aplikasi yang buruk butuh banyak sekali perbaikan, semoga ada perubahan lah jangan seperti ini mau bikin paspor sangat rumit sekali , banyak kendala yang terus terusan terjadi."
Number two,1,2023-12-15 14:43:34,Buruk
Jaka Fany,1,2023-12-15 14:37:23,"Aplikasinya mengecewakan, lemot dan menyusahkan, harap segera diperbaiki"
iaaann,1,2023-12-15 13:28:29,"BIKIN PASPOR JADI LEBIH MUDAH, MUDAH STRESS"
Taufik Hidayat,1,2023-12-15 12:55:17,Kok apk nya lemot banget
sesuatu .CHANNEL,5,2023-12-15 12:26:41,Semoga bisa membantu melancarkan urusan
Dinar Sholiha,1,2023-12-15 11:57:16,"Sebetulnya ini aplikasi bagus ya, KALAU gk ngebug mulu. Aku nyoba buat daftar, ya ampun kenapa lama bgt, req time out muly pas mau milih tanggal. Sampai aku ganti 2 device, dari android ke ios, sama juga suga req time out mulu. Mana pas mau bayar, ada tulisan permohonan kadarluarsa, padahal masih 2 jam lagi batas pembayarannya. Mohon developer untuk memperbaiki sistem aplikasi ini, biar customer juga gk pada kecewa. MOHON TERIMA MASUKAN DARI KAMI, Terima kasih"
Rully Ananda Putra,1,2023-12-15 11:44:24,"Korupsi nya gak kira-kira duit buat aplikasi dikorup juga pake server murahan gak bisa diakses sama sekali, lebih ngakak nya lagi email verifikasi sudah masuk tapi aplikasi masih mentok loading terus request timeout"
Viviya,1,2023-12-15 11:29:14,"Payah banget, masa aplikasi sekelas punya pemerintah tapi sistemnya jelek. Lemotnya minta ampun. Sering eror pula. tinggal pilih tanggal aja gak bisa, loading lama. Ujung-ujungnya harus mulai dari awal. Kecewa banget pokoknya."
yohanes buntoro,1,2023-12-15 11:28:06,kinerja pegawai imigrasi ini ngapain sih sudah tahu banyak keluhan tidak ada pembenahan sama sekali
Lisa Chow,2,2023-12-15 11:15:03,"Dokumen udah upload, bisa2nya di suruh upload ulang pas mau melanjutkan. Sudah gitu leletnya ga ketolong. Pdhal buatnya bayar, ga gratis tapi yaahh gitu lah. Tolong di update lebih bagus lagi. Apa lg skrg musti nunggu buka slot br bisa punya paspor"
Rahman Syahputra,1,2023-12-15 10:52:42,"Sering eror pada aplikasi ,ketika penyelesaian terakhir,tolong di perbaiki min"
Aziz Slot,1,2023-12-15 10:44:08,"aplikasi ter buruk yang di miliki pemerintahan Indonesia kocak, masa kalah sama startup swasta lawakk"
Khairani Amini,1,2023-12-15 10:28:44,"APLIKASI MEMPERSULIT, MAU AMBIL NOMOR ANTRIAN LOADING LAMA BANGET, UDAH GONTA GANTI JARINGAN TETAP TIDAK BISA, UJUNG UJUNGNYA MINGGU KE MINGGU GAK SELESAI"" MAU BIKIN PASPORT, APAKAH NGGAK ADA EVALUASI?"
Lora novita,1,2023-12-15 10:26:37,"Parah banget ini aplikasi.masak loading terus.kalau belum bisa jangan dipaksakan.mau ngurus langsung kekantor hanganya gak ngotak.udah pake aplikasi,lelet banget kek keong"
Deimytri Excel,1,2023-12-15 10:26:26,"Yang benerlah kalo bikin server, lagg banget"
latifah hanum,1,2023-12-15 10:16:21,Aplikasi menjijikkan
Imaa Yashila,2,2023-12-15 10:14:29,Kenapa makin kesini aplikasinya makin ngeselin ya
Toh Jaya Wiweka,1,2023-12-15 10:03:24,Sangat lama dan sering lost connection ditambah panel pilihan tidak mau muncul
H A N FF,1,2023-12-15 09:07:23,"Aplikasinya delay banget ngelag ngelag ga jelas, padahal masuk buat dapetin no antrian malah ngelag"" parah"
juni awan,1,2023-12-15 08:20:56,Aplikasi GAK GUNA
Renaldo Edo,1,2023-12-15 08:17:13,"Daftar aja di bikin ribet, udh masukin data malah kesalahan teknis mulu, gmna mau daftar coba"
johanes tarigan,1,2023-12-15 08:06:27,"SEMUA APLIKASI ATAUPUN PERUSAHAAN ATAU BADAN USAHA YANG DIKELOLA PEMERINTAH INDONESIA, HANYA MENGHASILKAN PEKERJAAN YANG MEMBUAT SEGALA SESUATU SEMAKIN SULIT. BUKAN SEMAKIN MUDAH"
Ratna ummu Hana,1,2023-12-15 08:05:48,Aplikasi yang menguji kesabaran.
Damar Pietradagya Dewantara,1,2023-12-15 08:01:05,Halo imigrasi ini kalo mau buat kebijakan daftar online di chek di evaluasi terus aplikasinya percuma digitalisasi malah buat ruwet. Input data gk ke reload sudah complete mau buat jadwal timed out terus mending saya ke kantor langsung dah daripada pake nik aplikasi buwat emosi soalnya.
Yukina Nitta,1,2023-12-15 06:46:12,Disuruh bawa dokumen yang g tercantum pas daftar online. Kebiasaan klo mau urus apa apa selalu diperibet 🤣🤣. Buat kalian yg mau urus papsor jng lupa bawa Surat keterangan kerja / idcard kerja / kartu mahasiswa buat yg kuliah. Nnti di kantor imigrasi dimintain tuh surat 🤣🤣
A 16 MUTIARA MONICA SIANTURI,1,2023-12-15 01:48:37,gabisa milih tgl kedatangan
Bobby sadewa,1,2023-12-15 00:18:57,kenapa tidak bisa memilih tanggal kedatangan
Shallu Asif Pramana,1,2023-12-14 23:49:49,"PARAH SIH, MBOK YA DI BIKIN INFONYA YANG JELAS, DI KASIH TAU KAPAN TENGGAT TERAKHIR PEMBAYARAN, INI BELUM AJA 5 MENIT UDAH KADALUARSA MANA GA ADA KETERANGAN WAKTU TENGGATNYA LAGI, MAU PENGAJUAN ULANG GAK BISA GATAU HARUS NUNGGU BERAPA LAMA GA ADA KETERANGAN, TOLONG LAH MBOK YA YANG JELAS KALAU NGASIH INFORMASI KE USER, JANGAN MEMPERSULIT."
Najih Azkalhaq,1,2023-12-14 17:10:25,"Antrian selalu penuh gak dibuka, pas mau bikin untuk 3 orang tp di jadwal hanya 2 antrian, tidak bisa disubmit padahal kuota di hari tsb ada 5. Terus coba dipisah 2 orang dan 1 orang, eh.. udah capek isi form pas mau bayar permohonan satunya malah kadaluarsa."
Silvy Rama,2,2023-12-14 14:36:30,Aduh cape dehhh data tidak valid dah teliti beribu x ini.. tolong lah ya Aku dah sampe hafal angka nik sbyk itu
Aqila Shop Ammar Kids,1,2023-12-14 14:22:38,"Tanggal sudah di klik tp selalu muter2 dan gagal sistem, dr pagi sampe malam belum juga berhasil menentukan tanggal datang,"
Ryan Alfian,1,2023-12-14 12:15:17,"Ini niat ga sih bikin aplikasi? Pengguna pas daftar baru aja udah error ga jelas, OTP udah sesuai begitu di masukan malah OTP tidak terdaftar... Hadeuh.."
faisal,1,2023-12-14 12:13:24,bisa bikin apk yg lebih baik dari ini?
Rafi Ramadhan_1933,1,2023-12-14 11:16:22,sampah aplikasi
Hartono Suteja,5,2023-12-14 03:33:47,Sangat membantu👍 semoga ke depannya bisa lbh baik lagi🙏
Afdal Mufti,1,2023-12-14 02:45:52,Jelek banget aplikasinya Ribet
Novi Radius,1,2023-12-13 18:13:05,"Rasa ingin mengumpat...... Asal buat aplikasi, hanya menghabiskan anggaran aja."
riko zeinovran,1,2023-12-13 17:30:47,Input kode otp selalu nggak valid
Geniya Elkhairi,1,2023-12-13 08:41:43,aplikasi malah bikin ribet bukan mempermudah ga jelas
NUSANTARA WAU,1,2023-12-13 07:45:47,"Bod*h banget emang aplikasi yang satu ini, brapa kali minta kode otp tetap salah. Emang ga beressss"
Apri TAF,1,2023-12-13 07:39:18,"Sangat aneh cabang imigrasi di TBK kepulauan Riau, kita dh lengkap dokumen,masih juga di suruh buat keterangan tanggung jawab saudara, kita kira klou dh lengkap surat2 persyaratan utk buat paspor itu dh Klir, ini TDK, trs ITU ROHYNG msuK TANPA DATA2 GMN KAN ANEH KALIAN TU😈"
Muhamad Jordan,4,2023-12-13 04:10:07,"Sejauh ini memakai aplikasi ini dengan kebutuhan, semua lancar."
Erlin Rahma,4,2023-12-13 02:28:38,bisa membantu
Leo Wandra,2,2023-12-13 00:57:23,Ga jelas gabisa semua kadang nomer telepon yg salah kadang email yg salah padahal udh bener
AHMAD FAUJI,1,2023-12-12 09:50:01,20mb download bug
Nunung Amprullah,1,2023-12-12 07:22:04,Nyesel. .. mau bikin paspor aja susah amat.. aplikasi zonkkkk
Jumrotul Anwar,1,2023-12-12 04:49:22,"Aplikasinya jelek sekali serta lemot, pada saat daftar akun dan masukin kode OTP malah notifikasi ""email TDK valid"" Hadeeh gmn itu..... Tolong apk di update Krn masih buruk"
bima JuMonZee,1,2023-12-12 04:27:55,Engga membantu sama sekali sih ini app
Annisa Ruriana,1,2023-12-12 04:11:15,Aplikasi ini tidak membantu malah merugikan masyarakat Indonesia yang ingin membuat paspor. Dokumen di aplikasi di terima tapi setelah di kantor di bilang denda. Huh gak berguna
Bakery Roti,1,2023-12-11 22:51:44,aplikasi ini belum layak Hadir. dan menyusahkan saat daftar. TIM IT nya apakah tidak mengantisipasi kejadian2 tak terduga
Heryanto,1,2023-12-11 17:45:44,"ini apk guna nya apa.. ? padahal ada guna nya apk biar mempermudah buat pasport untuk memasukan data ini udh di masukan berulang"" kali tetap gak bisa di lanjutkan.. time out time out terus parah"
Riki Qi,1,2023-12-11 09:03:23,"Kebanyakan aplikask pemerintahan ini kek sampaha buang buang anggaran tidak ada maintenance.. udah dihapus masih aja 0 pemohon dam draft masih aja di beranda, seharusnya kalau buat aplikasi jangan asal buat, harus mengandung unsur user friendly .. ini aplikasi sebenarnya sudah mempermudah, karena ada errornya bikin bintang 🌟 berjatuhan.. semoga kritik ini bisa membantu membangun aplikask pemerintah lebih baik lagi kedepannya"
dedehmaulidah 99,1,2023-12-11 08:28:04,Susah dipakenya dibilang email salah terus apa pake calo lg sekarang
Rizky RAP,5,2023-12-11 06:21:46,Memudahkan masyarakat dalam membuat paspor. Namun sayang fitur Q&A maupun customer service belum tersedia. Semoga bisa tunjuk salah satu vendor untuk mengatasi itu.
Endang Pujawati,5,2023-12-11 05:52:36,Keren
Denny setiawan,1,2023-12-10 23:56:32,"Aplikasi'a lebih sering eror,"
Fitria Maret,1,2023-12-10 07:49:09,"Ribet, sering eror"
suhendi82 hendi,5,2023-12-09 14:45:31,Ok
Lowik Lowik96,1,2023-12-09 13:43:36,NYESEL DOWNLOAD BUANG2 KUOTA
Grafting Farming Shorts,5,2023-12-09 12:10:24,Baru mau coba
Panjoel Gelo,2,2023-12-09 11:58:13,"Aplikasi apaan sih,,milih tanggal gak bisa-bisa sampe bulan Maret tahun depan bulan Maret juga kagak bisa milih tanggal,,di permudah apa di persulit sih aneh"
Rilsa Pasang,1,2023-12-09 11:41:51,"Baru kali ini gw stres daftar di aplikasi... RIBET, APLIKASI GAK GUNA. KALO EMANG APLIKASINYA GAK BISA DI PAKE MENDING GAK USAH DI PUBLIKASI, JANGAN PAKE SYARAT INI ITU BARU MAU DILAYANI. PERBAIKI DULU APLIKASI NYA"
Heng Gunawan,5,2023-12-09 01:11:58,Pelayanan memuaskan.cepat.mantap.
M Yuli Nurwahib,4,2023-12-08 09:56:06,Lebih byk melayani tingkatkan kualitas pelayanan
ashari yusra,1,2023-12-08 03:30:53,Uang udah setor jadi nya hangus.... migrasikan data saja gak bsa
Aris Fitrianto,1,2023-12-08 01:43:38,"Buat apa aplikasi untuk tentukan jadwal, kalau ujung ujung nya sampai imigrasi antri lagi ... padahal sudah jelas di apps kita nentukan tanggal bahkan jam antrian ..."
nur afni,5,2023-12-07 13:02:21,Mohon info nya kalau mau ganti kata sandi dan no hp bagaimana cara nya
Christina Hariyanto,1,2023-12-07 02:42:29,"Sudah isi data, dan masukkan kode OTP yg dikirim via email, tetap tidak bisa,notifikasinya tulis kode otp tidak valid...lah kok bisaaa ??? Diulang² tetap begitu..nanti bilangnya email tidak valid, no handphone tidak valid dll Capee deeehh.."
Ardi Ardi,1,2023-12-06 23:50:12,APLIKASI INI TOLOL MEMBANTU: 1. SIFATNYA WAJIB SEBELUM KE KANTOR IMIGRASI TIDAK BISA LANGSUNG KE KANTOR IMIGRASI NGURUSNYA. 2. WAJIB BAYAR SEBELUM JADI PASPOR KITA 3. SYARAT YANG DIBUTUHKAN UNTUK PENDAFTARAN TIDAK LENGKAP DICANTUMKAN DI APLIKASI INI SEHINGGA SAAT PROSES PEMBUATAN PASPOR BISA SAJA TIDAK BERHASIL NAMUN SUDAH DI BAYAR. CONTOHNYA SURAT AKUAN BERKANUN DARI NEGARA YANG DITUJUH. KOCAK MAKAN UANG HARAM KALIAN. Coba mikir kalau kita nggak punya kenalan di negara tujuan gimana buatnya wk
Cholis Gomet,1,2023-12-06 16:19:44,"sangat tidak direkomendasi, data sudah sangat teliti, tetap aja tertulisnya ""email tidak valid"" atau ""nomor telepon tidak valid"".. sekelas aplikasi Pemerintahan padahal 🤦"
Susi Zhu,2,2023-12-06 09:08:15,"Gmna sih cara nya daftar akun biar gak ribet, udh benar email nya, TPI masih aja diblg gak valid, udh nyerah mau daftar lagi, tolong dong jgn dipersulit"
andri visiardhana,5,2023-12-06 04:57:44,Bagus
dewi ika,1,2023-12-06 04:02:48,"Instal aplikasi saat tahap verifikasi email malah tidak ditemukan, dan kendala belum ada solusi"
ahmad suhaeri,1,2023-12-05 17:45:25,Hadeuh nglag gabisa diklik
adian sudiana,5,2023-12-05 15:04:24,"Saya sudah daftar akun tetapi ketika mau di submit ada pesan e-mail tidak valid, apakah dapat dibantu untuk pendaftarannya, Terimakasih"
Yoza putra Darana,1,2023-12-05 12:22:15,Sampah.gk bisa di guna in.APL gk jelas.
GALIH KIMBOSSUN,1,2023-12-05 11:43:34,App pemerintah gatau jelas
FN,1,2023-12-05 09:58:03,Ini kenapa tidak bisa pilih tanggal kedatangan ke pusat layanan kantor imigrasinya ya?
Ratih Firdaus,1,2023-12-05 03:39:21,"Tiba-tiba ke suspend, mau masuk gak bisa teruss, eror terusss"
Indra Bayu,1,2023-12-04 16:18:20,Mau masukkan kode otp selalu eror terus.. jadi tertunda perpanjang paspor. Tolong dimaximalkan aplikasi nya
Sari Marlina,1,2023-12-04 12:13:17,"Aplikasi error. Gila lo. Pertama dibilang email ga valid, baru no hp ga valid. Kode aktivasi via wa lah jgn email. Ribet."
penulisa website,3,2023-12-04 11:18:00,"Tagihan Udah Dibayar Statusnya Masih Menunggu Pembayaran, Aplikasi Korup"
Kho Dan,1,2023-12-04 10:11:55,"Ini bagaimana cara bayarnya, transfer kemana? Kok tidak muncul cara pembayarannya, mohon untuk diperhatikan, time limit pembayarannya, saya baru aply pembuatan perpanjang paspor tgl 4 des 23 jam 5 sore ,kok waktu pembayaran hari tgl 4 des 23 jam 18.00 juga, cara pembayarannya juga tidak dikasih tau, transfer kemana, mohon bisa di perbaiki aplikasi nya🙏🙏🙏"
Rusli Naibaho,1,2023-12-04 10:07:45,no telepon tidak valid trus..app gk jlas
Frisda Eza,2,2023-12-04 08:16:26,"Ini Aplikasi bukannya mempermudah malah bikin Pusing, klik Tgl kedatangan Tapi gak bisa-bisa"
Dimas Nur,1,2023-12-03 09:49:03,Ga bisa di instal di HP saya knp ya?
JOHAN 79,1,2023-12-03 05:29:51,Aplikasi apaan ini.... Dimasukin email ( email ga valid ) Dimasukin nomor hp (nomor hp ga valid ) 👎👎👎👎👎👎👎👎👎👎👎👎👎
Poni Yati,5,2023-12-02 09:21:51,Bagus GC ribet sampe kantor baru ribet
Abe Alamsyah,5,2023-12-02 07:32:27,"jadi bintang 5, ternyata untuk daerah kota padang, pemilihan tanggal hanya dilakukan hari jum'at sore (17:00). Datang 7:45 pulang 9:00. TOP BGT."
Edy Cahyono,5,2023-12-02 06:14:23,Mudah urusan nya
M.Iqbal Baihaqi,1,2023-12-02 01:26:21,Di langkah ke 5 nge bug
Aswan Liadi,1,2023-12-02 01:13:48,Dibutuhkan tapi error. Harus diperbaiki
Kiki,1,2023-12-01 23:43:49,"Aplikasi sering eror, gak bisa masuk padahal email dan kata sandi udah benar. Tolong diperbaiki"
Ifan Nugraha,1,2023-12-01 12:43:10,Knapa ga bisa bikin paspor nyaa yaa tolong di perbaiki
Killua zoldyck,1,2023-12-01 12:14:59,Sumpah jelek bgt.andai ini apk berfungsi dengan baik pasti ga ada pemasukan buat para calo
Karman Jokel,1,2023-12-01 10:38:24,Kode otp udah bener tapi tetep tidak valid udah 10x coba anjirlah
MUHAMMAD FARUQ AL FARIZI,1,2023-12-01 10:37:58,"Aplikasi gak jelas, baru daftar suruh masukin OTP gagal mulu, ""kesalahan kode OTP"" padahal bener, divoba lagi malah ""email tidak valid"" yg bikin app pasti BABY BOOMER makanya eror mulu"
lulu utami,1,2023-12-01 10:19:54,"Buruk bgt sumpah ni aplikasi! Bukannya mempermudah tp bkin lama, pdhl butuh cepet. Udh komplain via DM ig imigrasi ga dbls2, ig kanim jaksel bilangnya coba ulangi 1x24 jam tp tetep aja ga bisa. Stuck di langkah ke 7,kode billing ga muncul n gada emailnya juga. Udh berkali2 komplain jawabannya sama. Sy blg gmn klo pengajuan sy hapus lalu ajukan ulang? Adminnya cm blg ""dicoba saja kak"" Diiihh ga kasih solusi bgt jwbannya"
Jandes Baru,5,2023-12-01 09:37:08,Mantap
Rina Noviana Fadhila,1,2023-11-30 23:06:42,"Mempersulit, ujung ujungnya perlu keluar banyak duit"
lukman hakim,1,2023-11-30 22:23:09,"Aplikasi bukannya mempermudah urusan orang tapi mempersulit,ngapain dibuat kalau mempersulit..sudah hampir sebulan daftar online gak dapat,mau subuh,tengah malam,pagi di coba semua..dan seharusnya keimigrasian ini kan orang nya pintar-pintar ya kenapa persoalan begini saja tidak diperbaiki secara maksimal?dan rata"" review kasi bintang satu juga kenapa gak ada perbaikan,sungguh aneh"
elysia zita,1,2023-11-30 13:14:12,APASIH? MASA EMAIL ATAU NO. TELPON TIDAK VALID?! PADAHAL UDH BENER
Mitra Mitra,5,2023-11-30 12:55:13,okee
Setiyo Budi,1,2023-11-30 10:59:36,Aplikasi ga niat
Syahrul kaka,2,2023-11-30 09:42:10,"Sebenarnya dengan aplikasi ini bagus karena bisa mendaftar online , tapi aplikasinya sering eror , mohon maaf saya kasih bintang dua karena setelah step 7 saya masih loading tidak bisa melakukan pembayaran ,🙏 Dan blum bisa digunakan"
Ferry Ansyhari,1,2023-11-30 08:49:47,Aplikasi tolol.
Iqro Hiji,1,2023-11-30 08:29:03,Aplikasi milik negara terburuk di dunia tidak bisa di buka
Bayu paint,1,2023-11-30 08:23:41,Gk bisa digunakan muter2 saja..error trus
Tita Sriyati,1,2023-11-30 08:13:02,Kenyataan jauuuh dr harapan dan deskripsi
shilhy firoh,1,2023-11-30 07:58:54,Buruk udah berapa kali edit data masukkan teliti error terus
